report_date,station_name,instruments_mk_3,instruments_mk_4,instruments_imdgps,instruments_fgps,instruments_others,balloons_pr875,balloons_chinese,balloons_others,thread,batteries,targets,chemicals_caustic_soda,chemicals_ferro_silicon
2015-05-24,KOLKATA,0,0,0,0,38,0,115,0,5,344,0,651,674
2015-05-24,LUCKNOW,0,0,0,0,0,0,54,0,0,98,0,239,274
2015-05-24,MACHILIPATNAM,0,0,0,0,0,0,292,0,6,96,14,588,582
2015-05-24,MANGALORE,0,18,0,0,0,0,55,0,1,0,670,306,446
2015-05-24,MINICOY,0,22,0,0,2,0,0,0,32,236,0,558,500
2015-05-24,MOHANBARI,0,0,0,0,0,0,174,0,28,261,0,291,319
2015-05-24,MUMBAI,0,10,0,0,0,0,0,0,5,26,0,816,1034
2015-05-24,NAGPUR,0,0,0,0,0,0,240,0,4,289,0,724,760
2015-05-24,PATIALA,0,5,0,0,0,0,0,337,39,321,522,851,890
2015-05-24,PATNA,0,0,0,0,0,0,142,66,3,220,0,1026,1500
2015-05-24,PORTBLAIR,0,0,0,0,0,0,104,0,14,170,0,7,0
2015-05-24,RAIPUR,0,0,0,0,0,0,0,104,7,80,0,368,377
2015-05-24,RANCHI,0,0,0,0,0,0,195,0,1,8,0,358,309
2015-05-24,SRINAGAR,0,0,0,0,1,0,80,0,3,0,0,711,870
2015-05-24,THIRUVANANTHAPURAM,0,0,0,0,68,0,58,0,3,100,161,753,753
2015-05-24,VISAKHAPATNAM,18,16,0,0,28,0,146,0,1,194,0,430,330
2015-05-25,AHMEDABAD,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-25,AMINIDIVI,0,0,0,0,0,0,63,0,0,288,0,648,950
2015-05-25,BANGALORE,0,12,0,0,0,0,164,0,4,491,594,442,356
2015-05-25,BHOPAL,0,0,15,0,0,0,327,0,8,0,0,0,0
2015-05-25,BHUBANESWAR,0,47,56,0,26,0,11,0,4,290,107,788,614
2015-05-25,CHENNAI,0,0,0,0,71,0,34,0,0,0,714,1281,718
2015-05-25,DELHI,0,4,2,0,0,0,0,5,3,308,0,1042,1034
2015-05-25,GOA,0,0,0,0,54,0,200,0,30,345,810,700,757
2015-05-25,GORAKHPUR,0,0,0,0,0,0,82,0,0,79,0,204,464
2015-05-25,GUWAHATI,0,12,0,0,0,0,110,0,2,130,0,737,741
2015-05-25,GWALIOR,0,12,0,0,0,0,149,0,1,158,0,489,471
2015-05-25,HYDERABAD,0,2,0,0,17,0,0,97,3,450,925,318,288
2015-05-25,JAGDALPUR,0,0,0,0,0,0,0,110,0,340,0,338,348
2015-05-25,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2015-05-25,JODHPUR,0,0,0,0,0,0,354,0,29,340,0,1130,1130
2015-05-25,KARAIKAL,0,0,0,0,0,0,0,140,6,194,875,230,228
2015-05-25,KOLKATA,0,0,0,0,37,0,114,0,5,344,0,650,673
2015-05-25,LUCKNOW,0,0,0,0,0,0,54,0,0,98,0,238,273
2015-05-25,MACHILIPATNAM,0,0,0,0,0,0,292,0,6,96,14,588,582
2015-05-25,MANGALORE,0,18,0,0,0,0,55,0,1,0,670,306,446
2015-05-25,MINICOY,0,22,0,0,2,0,0,0,32,236,0,557,499
2015-05-25,MOHANBARI,0,0,0,0,0,0,174,0,28,261,0,291,319
2015-05-25,MUMBAI,0,9,0,0,0,0,0,0,5,25,0,814,1032
2015-05-25,NAGPUR,0,0,0,0,0,0,240,0,4,289,0,724,760
2015-05-25,PATIALA,0,5,0,0,0,0,0,337,39,321,522,851,890
2015-05-25,PATNA,0,0,0,0,0,0,142,66,3,220,0,1026,1500
2015-05-25,PORTBLAIR,0,0,0,0,0,0,103,0,14,170,0,5,0
2015-05-25,RAIPUR,0,0,0,0,0,0,0,104,6,89,0,367,358
2015-05-25,RANCHI,0,0,0,0,0,0,195,0,1,8,0,358,309
2015-05-25,SRINAGAR,0,0,0,0,1,0,80,0,3,0,0,711,870
2015-05-25,THIRUVANANTHAPURAM,0,0,0,0,67,0,57,0,3,100,161,752,752
2015-05-25,VISAKHAPATNAM,18,16,0,0,28,0,146,0,1,194,0,430,330
2015-05-26,AHMEDABAD,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-26,AMINIDIVI,0,0,0,0,0,0,63,0,0,288,0,648,950
2015-05-26,BANGALORE,0,12,0,0,0,0,164,0,4,491,594,442,356
2015-05-26,BHOPAL,0,0,15,0,0,0,327,0,8,0,0,0,0
2015-05-26,BHUBANESWAR,0,47,55,0,26,0,10,0,4,290,107,787,613
2015-05-26,CHENNAI,0,0,0,0,69,0,33,0,0,0,714,1279,717
2015-05-26,DELHI,0,3,2,0,0,0,0,5,3,307,0,1040,1032
2015-05-26,GOA,0,0,0,0,54,0,200,0,30,345,810,700,757
2015-05-26,GORAKHPUR,0,0,0,0,0,0,82,0,0,79,0,204,464
2015-05-26,GUWAHATI,0,12,0,0,0,0,109,0,2,129,0,736,740
2015-05-26,GWALIOR,0,11,0,0,0,0,148,0,1,158,0,488,470
2015-05-26,HYDERABAD,0,2,0,0,17,0,0,97,3,450,925,318,288
2015-05-26,JAGDALPUR,0,0,0,0,0,0,0,110,0,340,0,338,348
2015-05-26,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2015-05-26,JODHPUR,0,0,0,0,0,0,354,0,29,340,0,1128,1128
2015-05-26,KARAIKAL,0,0,0,0,0,0,0,140,6,194,875,230,228
2015-05-26,KOLKATA,0,0,0,0,36,0,113,0,5,344,0,649,672
2015-05-26,LUCKNOW,0,0,0,0,0,0,54,0,0,98,0,238,273
2015-05-26,MACHILIPATNAM,0,0,0,0,0,0,292,0,6,96,14,588,582
2015-05-26,MANGALORE,0,18,0,0,0,0,55,0,1,0,670,306,446
2015-05-26,MINICOY,0,22,0,0,2,0,0,0,32,236,0,557,499
2015-05-26,MOHANBARI,0,0,0,0,0,0,174,0,28,261,0,291,319
2015-05-26,MUMBAI,0,9,0,0,0,0,0,0,5,24,0,812,1030
2015-05-26,NAGPUR,0,0,0,0,0,0,240,0,4,289,0,724,760
2015-05-26,PATIALA,0,5,0,0,0,0,0,337,39,321,522,851,890
2015-05-26,PATNA,0,0,0,0,0,0,142,66,3,220,0,1026,1500
2015-05-26,PORTBLAIR,0,0,0,0,0,0,102,0,14,170,0,3,0
2015-05-26,RAIPUR,0,0,0,0,0,0,0,104,6,89,0,367,358
2015-05-26,RANCHI,0,0,0,0,0,0,195,0,1,8,0,358,309
2015-05-26,SRINAGAR,0,0,0,0,1,0,80,0,3,0,0,711,870
2015-05-26,THIRUVANANTHAPURAM,0,0,0,0,66,0,56,0,3,100,161,751,751
2015-05-26,VISAKHAPATNAM,18,16,0,0,28,0,146,0,1,194,0,430,330
2015-05-27,AHMEDABAD,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-27,AMINIDIVI,0,0,0,0,0,0,63,0,0,288,0,647,949
2015-05-27,BANGALORE,0,12,0,0,0,0,164,0,4,491,594,442,356
2015-05-27,BHOPAL,0,0,15,0,0,0,327,0,8,0,0,0,0
2015-05-27,BHUBANESWAR,0,47,54,0,26,0,9,0,4,290,107,785,611
2015-05-27,CHENNAI,0,0,0,0,68,0,32,0,0,0,714,1277,716
2015-05-27,DELHI,0,2,2,0,0,0,0,4,3,306,0,1038,1030
2015-05-27,GOA,0,0,0,0,54,0,200,0,30,345,810,700,757
2015-05-27,GORAKHPUR,0,0,0,0,0,0,82,0,0,79,0,204,464
2015-05-27,GUWAHATI,0,11,0,0,0,0,108,0,2,128,0,735,739
2015-05-27,GWALIOR,0,10,0,0,0,0,147,0,1,156,0,487,469
2015-05-27,HYDERABAD,0,2,0,0,17,0,0,97,3,450,925,318,288
2015-05-27,JAGDALPUR,0,0,0,0,0,0,0,110,0,340,0,338,348
2015-05-27,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2015-05-27,JODHPUR,0,0,0,0,0,0,354,0,29,340,0,1128,1128
2015-05-27,KARAIKAL,0,0,0,0,0,0,0,140,6,194,875,230,228
2015-05-27,KOLKATA,0,0,0,0,35,0,112,0,5,344,0,648,671
2015-05-27,LUCKNOW,0,0,0,0,0,0,54,0,0,98,0,238,273
2015-05-27,MACHILIPATNAM,0,0,0,0,0,0,292,0,6,96,14,588,582
2015-05-27,MANGALORE,0,18,0,0,0,0,55,0,1,0,670,306,446
2015-05-27,MINICOY,0,22,0,0,2,0,0,0,32,236,0,557,499
2015-05-27,MOHANBARI,0,0,0,0,0,0,174,0,28,261,0,291,319
2015-05-27,MUMBAI,0,7,0,0,0,0,0,0,4,23,0,810,1028
2015-05-27,NAGPUR,0,0,0,0,0,0,240,0,4,289,0,724,760
2015-05-27,PATIALA,0,5,0,0,0,0,0,337,39,321,522,851,890
2015-05-27,PATNA,0,0,0,0,0,0,142,66,3,220,0,1026,1500
2015-05-27,PORTBLAIR,0,0,0,0,0,0,101,0,14,170,0,1,0
2015-05-27,RAIPUR,0,0,0,0,0,0,0,104,6,89,0,367,358
2015-05-27,RANCHI,0,0,0,0,0,0,195,0,1,8,0,358,309
2015-05-27,SRINAGAR,0,0,0,0,1,0,80,0,3,0,0,711,870
2015-05-27,THIRUVANANTHAPURAM,0,0,0,0,66,0,55,0,3,100,161,750,750
2015-05-27,VISAKHAPATNAM,18,16,0,0,28,0,146,0,1,194,0,430,330
2015-05-28,AHMEDABAD,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-28,AMINIDIVI,0,0,0,0,0,0,63,0,0,288,0,647,949
2015-05-28,BANGALORE,0,12,0,0,0,0,164,0,4,191,594,442,356
2015-05-28,BHOPAL,0,0,15,0,0,0,327,0,8,0,0,0,0
2015-05-28,BHUBANESWAR,0,47,53,0,26,0,8,0,4,290,107,784,610
2015-05-28,CHENNAI,0,0,0,0,67,0,31,0,0,0,714,1275,715
2015-05-28,DELHI,0,1,2,0,0,0,0,1,2,305,0,1036,1028
2015-05-28,GOA,0,0,0,0,54,0,200,0,30,345,810,700,757
2015-05-28,GORAKHPUR,0,0,0,0,0,0,82,0,0,79,0,204,464
2015-05-28,GUWAHATI,0,12,0,0,0,0,107,0,2,127,0,734,737
2015-05-28,GWALIOR,0,10,0,0,0,0,147,0,1,156,0,487,469
2015-05-28,HYDERABAD,0,2,0,0,17,0,0,97,3,450,925,318,288
2015-05-28,JAGDALPUR,0,0,0,0,0,0,0,110,0,340,0,338,348
2015-05-28,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2015-05-28,JODHPUR,0,0,0,0,0,0,354,0,29,340,0,1128,1128
2015-05-28,KARAIKAL,0,0,0,0,0,0,0,140,6,194,875,230,228
2015-05-28,KOLKATA,0,0,0,0,34,0,111,0,5,344,0,646,669
2015-05-28,LUCKNOW,0,0,0,0,0,0,54,0,0,98,0,238,273
2015-05-28,MACHILIPATNAM,0,0,0,0,0,0,292,0,6,96,14,588,582
2015-05-28,MANGALORE,0,18,0,0,0,0,55,0,1,0,670,306,446
2015-05-28,MINICOY,0,22,0,0,2,0,0,0,32,236,0,557,499
2015-05-28,MOHANBARI,0,0,0,0,0,0,174,0,28,261,0,291,319
2015-05-28,MUMBAI,0,7,0,0,0,0,0,0,4,23,0,810,1028
2015-05-28,NAGPUR,0,0,0,0,0,0,240,0,4,289,0,724,760
2015-05-28,PATIALA,0,5,0,0,0,0,0,337,39,321,522,851,890
2015-05-28,PATNA,0,0,0,0,0,0,142,66,3,220,0,1026,1500
2015-05-28,PORTBLAIR,0,0,0,0,0,0,100,0,14,170,0,0,0
2015-05-28,RAIPUR,0,0,0,0,0,0,0,104,6,89,0,366,357
2015-05-28,RANCHI,0,0,0,0,0,0,195,0,1,8,0,358,309
2015-05-28,SRINAGAR,0,0,0,0,1,0,80,0,3,0,0,711,870
2015-05-28,THIRUVANANTHAPURAM,0,0,0,0,66,0,54,0,3,100,161,748,748
2015-05-28,VISAKHAPATNAM,18,16,0,0,28,0,146,0,1,194,0,430,330
2015-05-29,AHMEDABAD,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-29,AMINIDIVI,0,0,0,0,0,0,63,0,0,288,0,647,949
2015-05-29,BANGALORE,0,12,0,0,0,0,164,0,4,191,594,442,356
2015-05-29,BHOPAL,0,0,15,0,0,0,327,0,8,0,0,0,0
2015-05-29,BHUBANESWAR,0,47,52,0,26,0,7,0,4,290,107,783,609
2015-05-29,CHENNAI,0,0,0,0,66,0,30,0,0,0,714,1273,714
2015-05-29,DELHI,0,0,2,0,0,0,0,0,2,304,0,1034,1026
2015-05-29,GOA,0,0,0,0,54,0,200,0,30,345,810,700,757
2015-05-29,GORAKHPUR,0,0,0,0,0,0,82,0,0,79,0,204,464
2015-05-29,GUWAHATI,0,9,0,0,0,0,104,0,2,124,0,731,735
2015-05-29,GWALIOR,0,10,0,0,0,0,147,0,1,156,0,487,469
2015-05-29,HYDERABAD,0,2,0,0,17,0,0,97,3,450,925,318,288
2015-05-29,JAGDALPUR,0,0,0,0,0,0,0,110,0,340,0,338,348
2015-05-29,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2015-05-29,JODHPUR,0,0,0,0,0,0,354,0,29,340,0,1128,1128
2015-05-29,KARAIKAL,0,0,0,0,0,0,0,140,6,194,875,228,226
2015-05-29,KOLKATA,0,0,0,0,33,0,110,0,5,344,0,645,668
2015-05-29,LUCKNOW,0,0,0,0,0,0,54,0,0,98,0,237,272
2015-05-29,MACHILIPATNAM,0,0,0,0,0,0,292,0,6,96,14,588,582
2015-05-29,MANGALORE,0,18,0,0,0,0,55,0,1,0,670,306,446
2015-05-29,MINICOY,0,22,0,0,2,0,0,0,32,236,0,557,499
2015-05-29,MOHANBARI,0,0,0,0,0,0,174,0,28,261,0,291,319
2015-05-29,MUMBAI,0,6,0,0,0,0,0,0,4,22,0,808,1026
2015-05-29,NAGPUR,0,0,0,0,0,0,240,0,4,289,0,724,760
2015-05-29,PATIALA,0,5,0,0,0,0,0,337,39,321,522,851,890
2015-05-29,PATNA,0,0,0,0,0,0,142,66,3,220,0,1026,1500
2015-05-29,PORTBLAIR,0,0,0,0,0,0,100,0,14,170,0,0,0
2015-05-29,RAIPUR,0,0,0,0,0,0,0,104,6,89,0,366,357
2015-05-29,RANCHI,0,0,0,0,0,0,195,0,1,8,0,358,309
2015-05-29,SRINAGAR,0,0,0,0,1,0,80,0,3,0,0,711,870
2015-05-29,THIRUVANANTHAPURAM,0,0,0,0,65,0,53,0,3,100,161,747,747
2015-05-29,VISAKHAPATNAM,18,16,0,0,28,0,146,0,1,194,0,430,330
2015-05-30,AHMEDABAD,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-30,AMINIDIVI,0,0,0,0,0,0,63,0,0,288,0,647,949
2015-05-30,BANGALORE,0,12,0,0,0,0,164,0,3,191,594,440,355
2015-05-30,BHOPAL,0,0,15,0,0,0,327,0,8,0,0,0,0
2015-05-30,BHUBANESWAR,0,47,51,0,26,0,6,0,4,290,107,781,607
2015-05-30,CHENNAI,0,0,0,0,65,0,29,0,0,0,714,1271,713
2015-05-30,DELHI,0,17,2,0,0,0,0,0,2,303,0,1032,1024
2015-05-30,GOA,0,0,0,0,54,0,200,0,30,345,810,700,757
2015-05-30,GORAKHPUR,0,0,0,0,0,0,82,0,0,79,0,204,464
2015-05-30,GUWAHATI,0,8,0,0,0,0,103,0,2,123,0,730,734
2015-05-30,GWALIOR,0,10,0,0,0,0,147,0,1,156,0,487,469
2015-05-30,HYDERABAD,0,2,0,0,17,0,0,97,3,450,925,318,288
2015-05-30,JAGDALPUR,0,0,0,0,0,0,0,110,0,340,0,338,348
2015-05-30,JAIPUR,0,0,0,0,878,0,283,211,7,229,0,137,236
2015-05-30,JODHPUR,0,0,0,0,0,0,354,0,29,340,0,1126,1126
2015-05-30,KARAIKAL,0,0,0,0,0,0,0,140,6,194,875,228,226
2015-05-30,KOLKATA,0,0,0,0,32,0,109,0,5,344,0,644,667
2015-05-30,LUCKNOW,0,0,0,0,0,0,54,0,0,98,0,237,272
2015-05-30,MACHILIPATNAM,0,0,0,0,0,0,292,0,6,96,14,588,582
2015-05-30,MANGALORE,0,18,0,0,0,0,55,0,1,0,670,306,446
2015-05-30,MINICOY,0,22,0,0,2,0,0,0,32,236,0,557,499
2015-05-30,MOHANBARI,0,0,0,0,0,0,174,0,28,261,0,291,319
2015-05-30,MUMBAI,0,5,0,0,0,0,0,0,4,21,0,806,1024
2015-05-30,NAGPUR,0,0,0,0,0,0,240,0,4,289,0,724,760
2015-05-30,PATIALA,0,5,0,0,0,0,0,337,39,321,522,851,890
2015-05-30,PATNA,0,0,0,0,0,0,142,66,3,220,0,1026,1500
2015-05-30,PORTBLAIR,0,0,0,0,0,0,98,0,14,170,0,0,0
2015-05-30,RAIPUR,0,0,0,0,0,0,0,104,6,89,0,366,357
2015-05-30,RANCHI,0,0,0,0,0,0,195,0,1,8,0,358,309
2015-05-30,SRINAGAR,0,0,0,0,1,0,80,0,3,0,0,711,870
2015-05-30,THIRUVANANTHAPURAM,0,0,0,0,60,0,52,0,3,100,161,746,746
2015-05-30,VISAKHAPATNAM,18,16,0,0,28,0,146,0,1,194,0,430,330
2015-05-31,AHMEDABAD,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-31,AMINIDIVI,0,0,0,0,0,0,63,0,0,288,0,647,949
2015-05-31,BANGALORE,0,12,0,0,0,0,164,0,3,191,594,440,355
2015-05-31,BHOPAL,0,0,15,0,0,0,327,0,8,0,0,0,0
2015-05-31,BHUBANESWAR,0,47,50,0,26,0,5,0,4,290,107,780,606
2015-05-31,CHENNAI,0,0,0,0,64,0,28,0,0,0,714,1269,712
2015-05-31,DELHI,0,16,2,0,0,0,0,0,2,302,0,1030,1022
2015-05-31,GOA,0,0,0,0,54,0,200,0,30,345,810,700,757
2015-05-31,GORAKHPUR,0,0,0,0,0,0,82,0,0,79,0,204,464
2015-05-31,GUWAHATI,0,7,0,0,0,0,102,0,2,122,0,729,733
2015-05-31,GWALIOR,0,10,0,0,0,0,147,0,1,156,0,487,469
2015-05-31,HYDERABAD,0,2,0,0,17,0,0,97,3,450,925,318,288
2015-05-31,JAGDALPUR,0,0,0,0,0,0,0,110,0,340,0,327,337
2015-05-31,JAIPUR,0,0,0,0,878,0,283,210,7,229,0,0,236
2015-05-31,JODHPUR,0,0,0,0,0,0,354,0,29,340,0,1126,1126
2015-05-31,KARAIKAL,0,0,0,0,0,0,0,140,6,194,875,228,226
2015-05-31,KOLKATA,0,0,0,0,31,0,108,0,5,344,0,642,665
2015-05-31,LUCKNOW,0,0,0,0,0,0,54,0,0,98,0,237,272
2015-05-31,MACHILIPATNAM,0,0,0,0,0,0,292,0,6,96,14,588,582
2015-05-31,MANGALORE,0,18,0,0,0,0,55,0,1,0,670,306,446
2015-05-31,MINICOY,0,22,0,0,2,0,0,0,32,236,0,556,498
2015-05-31,MOHANBARI,0,0,0,0,0,0,174,0,28,261,0,291,319
2015-05-31,MUMBAI,0,4,0,0,0,0,0,0,4,20,0,804,1022
2015-05-31,NAGPUR,0,0,0,0,0,0,240,0,4,289,0,724,760
2015-05-31,PATIALA,0,5,0,0,0,0,0,337,39,321,522,851,890
2015-05-31,PATNA,0,0,0,0,0,0,142,66,3,220,0,1026,1500
2015-05-31,PORTBLAIR,0,0,0,0,0,0,97,0,14,170,0,0,0
2015-05-31,RAIPUR,0,0,0,0,0,0,0,104,5,89,0,365,356
2015-05-31,RANCHI,0,0,0,0,0,0,195,0,1,8,0,358,309
2015-05-31,SRINAGAR,0,0,0,0,1,0,80,0,3,0,0,711,870
2015-05-31,THIRUVANANTHAPURAM,0,0,0,0,59,0,50,0,3,100,161,745,745
2015-05-31,VISAKHAPATNAM,18,16,0,0,28,0,146,0,1,194,0,430,330
2015-06-01,AHMEDABAD,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-01,AMINIDIVI,0,0,0,0,0,0,63,0,0,288,0,647,949
2015-06-01,BANGALORE,0,12,0,0,0,0,164,0,3,191,594,440,355
2015-06-01,BHOPAL,0,0,15,0,0,0,327,0,8,0,0,0,0
2015-06-01,BHUBANESWAR,0,47,49,0,26,0,4,0,4,290,107,779,605
2015-06-01,CHENNAI,0,0,0,0,63,0,27,0,0,0,714,1267,711
2015-06-01,DELHI,0,15,2,0,0,0,0,0,2,301,0,1028,1020
2015-06-01,GOA,0,0,0,0,54,0,200,0,30,345,810,700,757
2015-06-01,GORAKHPUR,0,0,0,0,0,0,82,0,0,79,0,204,464
2015-06-01,GUWAHATI,0,6,0,0,0,0,99,0,2,121,0,726,730
2015-06-01,GWALIOR,0,10,0,0,0,0,147,0,1,156,0,487,469
2015-06-01,HYDERABAD,0,2,0,0,17,0,0,97,3,450,925,318,288
2015-06-01,JAGDALPUR,0,0,0,0,0,0,0,110,0,340,0,327,337
2015-06-01,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2015-06-01,JODHPUR,0,0,0,0,0,0,354,0,29,340,0,1126,1126
2015-06-01,KARAIKAL,0,0,0,0,0,0,0,140,6,194,875,228,226
2015-06-01,KOLKATA,0,0,0,0,30,0,107,0,5,344,0,641,664
2015-06-01,LUCKNOW,0,0,0,0,0,0,54,0,0,98,0,237,272
2015-06-01,MACHILIPATNAM,0,0,0,0,0,0,292,0,6,96,14,588,582
2015-06-01,MANGALORE,0,18,0,0,0,0,55,0,1,0,670,306,446
2015-06-01,MINICOY,0,22,0,0,2,0,0,0,32,236,0,556,498
2015-06-01,MOHANBARI,0,0,0,0,0,0,174,0,28,261,0,287,315
2015-06-01,MUMBAI,0,3,0,0,0,0,0,0,4,19,0,802,1020
2015-06-01,NAGPUR,0,0,0,0,0,0,240,0,4,289,0,724,760
2015-06-01,PATIALA,0,5,0,0,0,0,0,337,39,321,522,851,890
2015-06-01,PATNA,0,0,0,0,0,0,142,66,3,220,0,1026,1500
2015-06-01,PORTBLAIR,0,0,0,0,0,0,97,0,14,170,0,0,0
2015-06-01,RAIPUR,0,0,0,0,0,0,0,104,5,89,0,365,356
2015-06-01,RANCHI,0,0,0,0,0,0,195,0,1,8,0,358,309
2015-06-01,SRINAGAR,0,0,0,0,1,0,80,0,3,0,0,711,870
2015-06-01,THIRUVANANTHAPURAM,0,0,0,0,56,0,49,0,3,100,161,744,744
2015-06-01,VISAKHAPATNAM,18,16,0,0,28,0,146,0,1,194,0,430,330
2015-06-02,AHMEDABAD,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-02,AMINIDIVI,0,0,0,0,0,0,63,0,0,288,0,647,949
2015-06-02,BANGALORE,0,12,0,0,0,0,164,0,3,191,594,440,355
2015-06-02,BHOPAL,0,0,15,0,0,0,327,0,8,0,0,0,0
2015-06-02,BHUBANESWAR,0,47,49,0,26,0,4,0,4,290,107,779,605
2015-06-02,CHENNAI,0,0,0,0,62,0,26,0,0,0,714,1265,710
2015-06-02,DELHI,0,14,2,0,0,0,0,0,2,300,0,1026,1018
2015-06-02,GOA,0,0,0,0,54,0,200,0,30,345,810,700,757
2015-06-02,GORAKHPUR,0,0,0,0,0,0,82,0,0,79,0,204,464
2015-06-02,GUWAHATI,0,5,0,0,0,0,98,0,2,120,0,725,729
2015-06-02,GWALIOR,0,10,0,0,0,0,147,0,1,156,0,487,469
2015-06-02,HYDERABAD,0,2,0,0,17,0,0,97,3,450,925,318,288
2015-06-02,JAGDALPUR,0,0,0,0,0,0,0,110,0,340,0,327,337
2015-06-02,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2015-06-02,JODHPUR,0,0,0,0,0,0,354,0,29,340,0,1126,1126
2015-06-02,KARAIKAL,0,0,0,0,0,0,0,140,6,194,875,226,224
2015-06-02,KOLKATA,0,0,0,0,29,0,106,0,5,344,0,640,663
2015-06-02,LUCKNOW,0,0,0,0,0,0,54,0,0,98,0,236,271
2015-06-02,MACHILIPATNAM,0,0,0,0,0,0,292,0,6,96,14,588,582
2015-06-02,MANGALORE,0,18,0,0,0,0,55,0,1,0,670,306,446
2015-06-02,MINICOY,0,22,0,0,2,0,0,0,32,236,0,556,498
2015-06-02,MOHANBARI,0,0,0,0,0,0,174,0,28,261,0,287,315
2015-06-02,MUMBAI,0,2,0,0,0,0,0,0,4,18,0,800,1018
2015-06-02,NAGPUR,0,0,0,0,0,0,240,0,4,289,0,724,760
2015-06-02,PATIALA,0,5,0,0,0,0,0,337,39,321,522,851,890
2015-06-02,PATNA,0,0,0,0,0,0,142,66,3,220,0,1026,1500
2015-06-02,PORTBLAIR,0,0,0,0,0,0,97,0,14,170,0,0,0
2015-06-02,RAIPUR,0,0,0,0,0,0,0,104,5,89,0,365,356
2015-06-02,RANCHI,0,0,0,0,0,0,195,0,1,8,0,358,309
2015-06-02,SRINAGAR,0,0,0,0,1,0,80,0,3,0,0,711,870
2015-06-02,THIRUVANANTHAPURAM,0,0,0,0,55,0,48,0,3,100,161,743,743
2015-06-02,VISAKHAPATNAM,18,16,0,0,28,0,146,0,1,194,0,430,330
2015-06-03,AHMEDABAD,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-03,AMINIDIVI,0,0,0,0,0,0,63,0,0,288,0,647,949
2015-06-03,BANGALORE,0,12,0,0,0,0,164,0,3,191,594,440,355
2015-06-03,BHOPAL,0,0,15,0,0,0,327,0,8,0,0,0,0
2015-06-03,BHUBANESWAR,0,47,47,0,26,0,2,0,4,290,107,777,603
2015-06-03,CHENNAI,0,0,0,0,61,0,25,0,0,0,714,1263,709
2015-06-03,DELHI,0,12,2,0,0,0,0,0,2,297,0,1024,1016
2015-06-03,GOA,0,0,0,0,54,0,200,0,30,345,810,700,757
2015-06-03,GORAKHPUR,0,0,0,0,0,0,82,0,0,79,0,204,464
2015-06-03,GUWAHATI,0,4,0,0,0,0,97,0,2,119,0,724,728
2015-06-03,GWALIOR,0,10,0,0,0,0,147,0,1,156,0,487,469
2015-06-03,HYDERABAD,0,2,0,0,17,0,0,97,3,450,925,318,288
2015-06-03,JAGDALPUR,0,0,0,0,0,0,0,110,0,340,0,327,337
2015-06-03,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2015-06-03,JODHPUR,0,0,0,0,0,0,354,0,29,340,0,1125,1125
2015-06-03,KARAIKAL,0,0,0,0,0,0,0,140,6,194,875,226,224
2015-06-03,KOLKATA,0,0,0,0,28,0,105,0,5,344,0,639,662
2015-06-03,LUCKNOW,0,0,0,0,0,0,54,0,0,98,0,236,271
2015-06-03,MACHILIPATNAM,0,0,0,0,0,0,292,0,6,96,14,588,582
2015-06-03,MANGALORE,0,30,0,0,0,0,55,0,1,0,670,306,446
2015-06-03,MINICOY,0,22,0,0,2,0,0,0,32,236,0,554,496
2015-06-03,MOHANBARI,0,0,0,0,0,0,174,0,28,261,0,287,315
2015-06-03,MUMBAI,0,13,0,0,0,0,0,0,4,17,0,798,1016
2015-06-03,NAGPUR,0,0,0,0,0,0,240,0,4,289,0,724,760
2015-06-03,PATIALA,0,5,0,0,0,0,0,337,39,321,522,851,890
2015-06-03,PATNA,0,0,0,0,0,0,142,66,3,220,0,1026,1500
2015-06-03,PORTBLAIR,0,0,0,0,0,0,97,0,14,170,0,0,0
2015-06-03,RAIPUR,0,0,0,0,0,0,0,104,5,89,0,364,355
2015-06-03,RANCHI,0,0,0,0,0,0,195,0,1,8,0,358,309
2015-06-03,SRINAGAR,0,0,0,0,1,0,80,0,3,0,0,711,870
2015-06-03,THIRUVANANTHAPURAM,0,0,0,0,54,0,47,0,3,100,161,742,742
2015-06-03,VISAKHAPATNAM,18,16,0,0,28,0,146,0,1,194,0,430,330
2015-06-04,AHMEDABAD,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-04,AMINIDIVI,0,0,0,0,0,0,63,0,0,288,0,647,949
